candidate_entity,o,r,s
"e:亚丽·艾林,e:伊丽",伊勒,r:子嗣,e:亚丽·艾林（雷格之妻）
e:亚丽·艾林,伊萝拉,r:子嗣,e:亚丽·艾林（雷格之妻）
"e:亚丽·艾林,e:丹妮莉丝·坦格利安",丹妮萝拉,r:子嗣,e:亚丽·艾林（雷格之妻）
"e:亚丽·佛雷,e:米亚·河文",绿党,r:势力,e:亚丽·河文
"e:亚丽·佛雷,e:米亚·河文,e:伊里斯·坦格利安二世,e:伊蒙德·坦格利安,e:戴蒙·坦格利安,e:亚莉珊·坦格利安,e:伊蒙·河文",伊蒙德·坦格利安（声称）,r:配偶,e:亚丽·河文
"e:亚丽·佛雷,e:米亚·河文",早产儿,r:子嗣,e:亚丽·河文
"e:亚丽·佛雷,e:米亚·河文",儿子（声称）,r:子嗣,e:亚丽·河文
"e:琼恩·史塔克,e:亚丽·史塔克,e:亚丽·卡史塔克,e:布兰登·史塔克（威廉之子）,e:布兰登·史塔克,e:布兰登·史塔克（冰眼）",布兰登·史塔克公爵,r:配偶,e:亚丽·卡史塔克（布兰登之妻）
"e:伊利克·卡盖尔,e:罗兰·克雷赫（御林铁卫）",御林铁卫,r:势力,e:亚历克·卡盖尔
e:伊利克·卡盖尔,绿党,r:势力,e:亚历克·卡盖尔
"e:伊利克·卡盖尔,e:帕尔家族,e:布克威尔家族",卡盖尔家族,r:势力,e:亚历克·卡盖尔
"e:瑟曦·兰尼斯特,e:亚莉珊·奥斯格雷,e:亚莉珊·史塔克,e:杰洛·兰尼斯特,e:蒂亚·兰尼斯特",杰洛·兰尼斯特公爵,r:配偶,e:亚莉珊·法曼
"e:琼恩·海塔尔,e:亚莉珊·布尔威,e:亚瑟·安布罗斯,e:亚瑟·戴恩",亚瑟·安布罗斯爵士,r:配偶,e:亚莉珊·海塔尔
"e:琼恩·史塔克,e:亚丽·卡史塔克,e:克雷根·史塔克,e:艾莉亚·史塔克,e:班扬·史塔克",克雷根·史塔克公爵,r:父亲,e:亚丽·史塔克
"e:琼恩·史塔克,e:亚丽·佛雷,e:亚莉珊·莱佛德,e:班扬·史塔克,e:亚莉珊·法曼,e:亚丽·卡史塔克,e:亚莉珊·史塔克,e:班吉寇·布莱伍德",亚莉珊·布莱伍德,r:母亲,e:亚丽·史塔克
"e:艾吉伦·奥克赫特,e:罗兰·克雷赫（御林铁卫）,e:埃林·奥克伍,e:艾雯·奥克赫特",御林铁卫,r:势力,e:亚历斯·奥克赫特
"e:乌瑞克·戴恩,e:亚夏拉·戴恩,e:罗兰·克雷赫（御林铁卫）",御林铁卫,r:势力,e:亚瑟·戴恩
"e:亚瑟·戴恩,e:阿莉里亚·戴恩",阿莉里亚,r:兄弟姐妹,e:亚夏拉·戴恩
e:亚瑟·戴恩,亚瑟,r:兄弟姐妹,e:亚夏拉·戴恩
e:亚瑟·戴恩,不知名的哥哥,r:兄弟姐妹,e:亚夏拉·戴恩
e:梅利亚德,耶达里,r:配偶,e:耶利亚
e:夜莺,原守夜人军团成员,r:势力,e:夜王
"e:伊蒙·坦格利安（梅卡一世之子）,e:伊蒙·坦格利安（杰赫里斯一世之子）,e:戴伦·坦格利安（韦赛里斯一世之子）,e:罗兰·克雷赫（御林铁卫）",御林铁卫,r:势力,e:伊蒙·坦格利安（韦赛里斯二世之子）
"e:丹妮莉丝·坦格利安,e:丹妮莉丝·坦格利安（伊耿四世之女）,e:伊耿·坦格利安一世,e:雷妮丝·坦格利安,e:贝尔隆·坦格利安（伊里斯之子）,e:雷加·坦格利安,e:伊蒙德·坦格利安,e:伊耿·坦格利安（雷加之子）",贝尔隆·坦格利安,r:父亲,e:伊耿·坦格利安（贝尔隆之子）
"e:丹妮莉丝·坦格利安（伊耿四世之女）,e:伊耿·坦格利安一世,e:伊蒙·坦格利安（杰赫里斯一世之子）,e:杰赫里斯·坦格利安二世,e:伊耿·坦格利安（伊里斯二世之子）,e:韦赛里斯·坦格利安一世,e:韦赛里斯·坦格利安（伊尼斯一世之子）",杰赫里斯一世,r:父亲,e:伊耿·坦格利安（杰赫里斯一世之子）
"e:丹妮莉丝·坦格利安,e:丹妮莉丝·坦格利安（伊耿四世之女）,e:伊耿·坦格利安一世,e:雷妮丝·坦格利安,e:雷妮丝·坦格利安（雷加之女）,e:雷加·坦格利安,e:伊蒙德·坦格利安",雷加·坦格利安王子,r:父亲,e:伊耿·坦格利安（雷加之子）
"e:丹妮莉丝·坦格利安,e:丹妮莉丝·坦格利安（伊耿四世之女）,e:伊耿·坦格利安一世,e:雷妮丝·坦格利安,e:雷妮丝·坦格利安（雷加之女）",雷妮丝,r:兄弟姐妹,e:伊耿·坦格利安（雷加之子）
"e:伊耿·坦格利安（雷加之子）,e:戴伦·坦格利安（梅卡一世之子）,e:伊蒙·坦格利安（梅卡一世之子）",次子团,r:势力,e:伊利昂·坦格利安（梅卡一世之子）
"e:伊耿·坦格利安一世,e:伊纳尔·坦格利安,e:伊耿·坦格利安（雷加之子）,e:戴伦·坦格利安（梅卡一世之子）,e:伊蒙·坦格利安（梅卡一世之子）,e:雷加·坦格利安,e:丹妮菈·坦格利安（梅卡一世之女）,e:贝妮拉·坦格利安,e:雷拉·坦格利安",丹妮萝拉·坦格利安,r:配偶,e:伊利昂·坦格利安（梅卡一世之子）
"e:戴伦·坦格利安一世,e:戴伦·坦格利安（梅卡一世之子）,e:伊蒙·坦格利安（梅卡一世之子）,e:戴蒙·坦格利安,e:戴安娜·坦格利安,e:亚瑟·戴恩,e:戴佛斯·戴恩",戴亚娜·戴恩,r:母亲,e:伊利昂·坦格利安（梅卡一世之子）
e:伊蒙·坦格利安（梅卡一世之子）,伊蒙学士,r:兄弟姐妹,e:伊利昂·坦格利安（梅卡一世之子）
"e:伊耿·坦格利安五世,e:伊耿·坦格利安一世,e:伊蒙·坦格利安（梅卡一世之子）,e:伊耿·坦格利安（雷加之子）,e:伊纳尔·坦格利安,e:戴伦·坦格利安（梅卡一世之子）",《伊戈》,r:兄弟姐妹,e:伊利昂·坦格利安（梅卡一世之子）
"e:戴伦·坦格利安（梅卡一世之子）,e:伊蒙·坦格利安（梅卡一世之子）,e:丹妮莉丝·坦格利安,e:丹妮·菲林特,e:丹妮菈·坦格利安（梅卡一世之女）",丹妮菈,r:兄弟姐妹,e:伊利昂·坦格利安（梅卡一世之子）
"e:伊耿·坦格利安（雷加之子）,e:戴伦·坦格利安（梅卡一世之子）,e:雷加·坦格利安,e:安德雷·达特,e:雷迩·坦格利安,e:伊蒙·坦格利安（梅卡一世之子）",雷迩,r:兄弟姐妹,e:伊利昂·坦格利安（梅卡一世之子）
"e:戴伦·坦格利安（梅卡一世之子）,e:戴伦·坦格利安一世,e:伊蒙·坦格利安（梅卡一世之子）,e:戴伦·坦格利安（梅卡一世之子）",《醉鬼》戴伦,r:兄弟姐妹,e:伊利昂·坦格利安（梅卡一世之子）
"e:戴伦·瓦列利安,e:伊耿·坦格利安一世,e:伊耿·坦格利安（雷加之子）,e:戴安娜·坦格利安,e:科利斯·瓦列利安（戴蒙之子）,e:伊利昂·坦格利安（梅卡一世之子）,e:伊纳尔·坦格利安,e:雷加·坦格利安,e:兰娜尔·瓦列利安,e:科利斯·瓦列利安",瓦莱安娜·瓦列利安,r:配偶,e:伊利昂·坦格利安（戴米昂之子）
"e:亚历克·卡盖尔,e:罗兰·克雷赫（御林铁卫）,e:罗德利克·艾林",御林铁卫,r:势力,e:伊利克·卡盖尔
"e:亚历克·卡盖尔,e:米斯·托因",黑党,r:势力,e:伊利克·卡盖尔
"e:亚历克·卡盖尔,e:帕尔家族,e:提利尔家族",卡盖尔家族,r:势力,e:伊利克·卡盖尔
"e:伊里斯·坦格利安二世,e:雷加·坦格利安,e:伊纳尔·坦格利安,e:雷格·坦格利安,e:伊耿·坦格利安一世,e:韦赛里斯·坦格利安一世",雷格王子209AC至215AC,r:继承人,e:伊里斯·坦格利安一世
"e:伊里斯·坦格利安二世,e:伊纳尔·坦格利安,e:杰赫里斯·坦格利安（伊耿二世之子）,e:韦赛里斯·坦格利安（伊尼斯一世之子）,e:伊耿·坦格利安一世,e:韦赛里斯·坦格利安一世,e:伊耿·坦格利安（雷加之子）,e:伊蒙·坦格利安（梅卡一世之子）",伊勒王子215AC至217AC,r:继承人,e:伊里斯·坦格利安一世
"e:伊里斯·坦格利安二世,e:雷拉·坦格利安,e:伊纳尔·坦格利安,e:伊耿·坦格利安一世,e:韦赛里斯·坦格利安一世",伊萝拉公主217AC至？,r:继承人,e:伊里斯·坦格利安一世
"e:伊里斯·坦格利安二世,e:梅卡·坦格利安一世,e:杰赫里斯·坦格利安（伊耿二世之子）,e:韦赛里斯·坦格利安（伊尼斯一世之子）,e:韦赛里斯·坦格利安一世,e:伊蒙·坦格利安（梅卡一世之子）",梅卡王子？至221AC,r:继承人,e:伊里斯·坦格利安一世
"e:伊里斯·坦格利安二世,e:戴伦·坦格利安二世,e:戴伦·坦格利安（梅卡一世之子）,e:韦赛里斯·坦格利安一世,e:秃鹰王（戴伦二世）,e:伊耿·坦格利安二世,e:戴伦·坦格利安一世",戴伦二世,r:父亲,e:伊里斯·坦格利安一世
"e:伊里斯·坦格利安二世,e:韦赛里斯·坦格利安一世",无,r:子嗣,e:伊里斯·坦格利安一世
"e:琼恩·雪诺,e:伊班（守夜人）,e:梅森特",守夜人,r:势力,e:伊梅特
"e:伊蒙·坦格利安（韦赛里斯二世之子）,e:伊蒙·坦格利安（梅卡一世之子）,e:杰赫里斯·坦格利安二世,e:伊耿·坦格利安（杰赫里斯一世之子）",杰赫里斯一世,r:父亲,e:伊蒙·坦格利安（杰赫里斯一世之子）
"e:伊蒙·坦格利安（韦赛里斯二世之子）,e:伊蒙·坦格利安（梅卡一世之子）,e:雷妮亚·坦格利安（伊尼斯一世之女）,e:伊耿·坦格利安（雷加之子）,e:伊耿·坦格利安（杰赫里斯一世之子）,e:丹妮菈·坦格利安（杰赫里斯一世之女）,e:雷加·坦格利安,e:丹妮莉丝·坦格利安（伊耿四世之女）,e:雷妮丝·坦格利安,e:雷妮丝·坦格利安（伊蒙之女）,e:雷妮亚·坦格利安（伊耿三世之女）",雷妮丝,r:子嗣,e:伊蒙·坦格利安（杰赫里斯一世之子）
"e:伊蒙·坦格利安（韦赛里斯二世之子）,e:伊蒙·坦格利安（梅卡一世之子）,e:奈丽诗·坦格利安,e:伊耿·坦格利安五世,e:伊耿·坦格利安一世,e:伊耿·坦格利安（雷加之子）,e:伊耿·坦格利安（杰赫里斯一世之子）,e:雷加·坦格利安,e:亚莉珊·坦格利安,e:戴蒙·坦格利安",亚莉珊·坦格利安王后,r:母亲,e:伊蒙·坦格利安（杰赫里斯一世之子）
"e:伊蒙·坦格利安（韦赛里斯二世之子）,e:伊蒙·坦格利安（梅卡一世之子）,e:伊耿·坦格利安（杰赫里斯一世之子）",其他12个兄弟姐妹,r:兄弟姐妹,e:伊蒙·坦格利安（杰赫里斯一世之子）
"e:琼恩·雪诺,e:伊蒙·坦格利安（韦赛里斯二世之子）,e:伊蒙·坦格利安（杰赫里斯一世之子）,e:伊班（守夜人）,e:戴伦·坦格利安（梅卡一世之子）,e:伊利昂·坦格利安（梅卡一世之子）",守夜人,r:势力,e:伊蒙·坦格利安（梅卡一世之子）
"e:山姆威尔·戴恩,e:伊蒙·坦格利安（韦赛里斯二世之子）,e:伊蒙·坦格利安（杰赫里斯一世之子）,e:伊耿·坦格利安五世,e:奈丽诗·坦格利安,e:亚瑟·戴恩,e:戴伦·坦格利安一世,e:戴伦·坦格利安（梅卡一世之子）,e:戴安娜·坦格利安,e:戴蒙·坦格利安,e:乔佛里·戴恩,e:戴佛斯·戴恩,e:伊利昂·坦格利安（梅卡一世之子）,e:杰洛·戴恩",戴亚娜·戴恩,r:母亲,e:伊蒙·坦格利安（梅卡一世之子）
e:伊利昂·坦格利安（梅卡一世之子）,《明焰》伊利昂,r:兄弟姐妹,e:伊蒙·坦格利安（梅卡一世之子）
"e:伊蒙·坦格利安（韦赛里斯二世之子）,e:伊蒙·坦格利安（杰赫里斯一世之子）,e:伊耿·坦格利安五世,e:伊耿·坦格利安五世,e:伊蒙德·坦格利安,e:伊耿·坦格利安一世,e:伊耿·坦格利安（雷加之子）,e:戴伦·坦格利安（梅卡一世之子）,e:伊利昂·坦格利安（梅卡一世之子）",《伊戈》,r:兄弟姐妹,e:伊蒙·坦格利安（梅卡一世之子）
"e:伊蒙·坦格利安（韦赛里斯二世之子）,e:伊蒙·坦格利安（杰赫里斯一世之子）,e:丹妮·菲林特,e:丹妮菈·坦格利安（梅卡一世之女）,e:戴伦·坦格利安（梅卡一世之子）,e:丹妮莉丝·坦格利安,e:丹妮莉丝·坦格利安,e:丹妮莉丝·坦格利安（伊耿四世之女）,e:伊利昂·坦格利安（梅卡一世之子）",丹妮菈,r:兄弟姐妹,e:伊蒙·坦格利安（梅卡一世之子）
"e:伊蒙·坦格利安（韦赛里斯二世之子）,e:伊蒙·坦格利安（杰赫里斯一世之子）,e:雷蒙,e:伊耿·坦格利安（雷加之子）,e:戴伦·坦格利安（梅卡一世之子）,e:雷迩·坦格利安,e:瓦迩,e:雷加·坦格利安,e:伊利昂·坦格利安（梅卡一世之子）",雷迩,r:兄弟姐妹,e:伊蒙·坦格利安（梅卡一世之子）
"e:伊蒙·坦格利安（韦赛里斯二世之子）,e:伊蒙·坦格利安（杰赫里斯一世之子）,e:戴伦·坦格利安（梅卡一世之子）,e:戴伦·坦格利安一世,e:伊利昂·坦格利安（梅卡一世之子）,e:戴伦·坦格利安（梅卡一世之子）",《醉鬼》戴伦,r:兄弟姐妹,e:伊蒙·坦格利安（梅卡一世之子）
e:哈尔顿,后党,r:势力,e:阴沉的多尔顿
"e:琼恩·雪诺,e:伊班（守夜人）,e:伊丽",守夜人,r:势力,e:伊希
e:领主（无面者）,无面者,r:势力,e:伊兹巴洛
"e:琼恩·雪诺,e:胡伦,e:伊班（守夜人）",守夜人,r:势力,e:尤伦
"e:维克塔利昂·葛雷乔伊,e:伊伦·葛雷乔伊,e:凯特琳·徒利,e:桑德利家族,e:罗德利克·葛雷乔伊",桑德利夫人,r:母亲,e:攸伦·葛雷乔伊
"e:诺勃特·凡斯,e:凯司·凡斯",诺勃特·凡斯伯爵,r:父亲,e:雨果·凡斯
"e:托曼·徒利,e:艾德慕·徒利,e:瓦德·凡斯",艾德慕·徒利公爵,r:好友,e:雨果·凡斯
"e:琼恩·安柏（大琼恩）,e:琼恩·凡斯",琼恩,r:兄弟姐妹,e:雨果·凡斯
"e:埃勒里·凡斯,e:凯司·凡斯",埃勒里,r:兄弟姐妹,e:雨果·凡斯
"e:罗纳德·凡斯,e:瓦德·凡斯",罗纳德,r:兄弟姐妹,e:雨果·凡斯
e:凯司·凡斯,凯司,r:兄弟姐妹,e:雨果·凡斯
"e:琼恩·林德利,e:詹德尔",无旗兄弟会,r:势力,e:詹德利
e:保罗,勇士团,r:势力,e:佐罗
"e:简妮·戴瑞,e:戴瑞城的戴莫",戴瑞城的戴瑞家族（旧主，现已灭绝）,r:执政者,e:戴瑞城
"e:简妮·戴瑞,e:戴瑞城的兰尼斯特家族,e:戴瑞城的戴莫",戴瑞城的兰尼斯特家族（旧主，已主动放弃）,r:执政者,e:戴瑞城
"e:伊根家族,e:宇家族",Newkeep,r:封地,e:赫席家族
"e:昆廷·波尔,e:鲁特格尔家族,e:科格尔总司令,e:科尔家族",昆廷·科格尔,r:现任领主,e:科格尔家族
"e:古利安·史文,e:科尔家族,e:科格尔总司令,e:鲁特格尔家族",古利安·科格尔,r:继承人,e:科格尔家族
"e:布兰·史塔克,e:史塔克家族,e:临冬城的波顿家族",史塔克家族（五王之战时被放逐）,r:执政者,e:临冬城
"e:布兰·史塔克,e:波顿家族,e:临冬城的波顿家族",临冬城的波顿家族，封建领主,r:执政者,e:临冬城
"e:班佛特家族,e:亨特家族,e:夜歌城的福特家族",银山城,r:封地,e:沙略特家族
e:达斯丁家族,达斯丁家族，领主,r:执政者,e:荒冢厅
"e:曼德勒家族,e:红堡",曼德勒家族，封臣,r:执政者,e:新堡
